Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
2010,217.488,217.281,217.353,217.403,217.29,217.199,217.605,217.923,218.275,219.035,219.59,220.472,
2011,221.187,221.898,223.046,224.093,224.806,224.806,225.395,226.106,226.597,226.75,227.169,227.223,
2012,227.842,228.329,228.807,229.187,228.713,228.524,228.59,229.918,231.015,231.638,231.249,231.221,
2013,231.679,232.937,232.282,231.797,231.893,232.445,232.9,233.456,233.544,233.669,234.1,234.719,
2014,235.288,235.547,236.028,236.468,236.918,237.231,237.498,237.46,237.477,237.43,236.983,236.252,
2015,234.747,235.342,235.976,236.222,237.001,237.657,238.034,238.033,237.498,237.733,238.017,237.761,
2016,237.652,237.336,238.08,238.992,239.557,240.222,240.101,240.545,241.176,241.741,242.026,242.637,
2017,243.618,244.006,243.892,244.193,244.004,244.163,244.243,245.183,246.435,246.626,247.284,247.805,
2018,248.859,249.529,249.577,250.227,250.792,251.018,251.214,251.663,252.182,252.772,252.594,252.767,
2019,252.561,253.319,254.277,255.233,255.296,255.213,255.802,256.036,256.43,257.155,257.879,258.63,
2020,259.127,259.25,258.076,256.032,255.802,257.042,258.352,259.316,259.997,260.319,260.911,262.045,
2021,262.687,263.579,264.961,266.614,268.383,270.654,271.903,272.676,273.91,276.55,278.919,280.845,
2022,282.543,284.5,287.674,288.561,291.298,294.957,294.913,295.097,296.349,298.007,298.786,298.832,
2023,300.42,301.45,301.821,302.845,303.334,304.014,304.609,306.082,307.276,307.696,308.148,308.741,
2024,309.698,310.967,312.345,313.023,313.175,313.044,313.569,314.062,314.732,315.631,316.528,317.604,
2025,318.961,319.679,319.785,320.302,320.62,321.435,322.169,323.291,324.245,,325.063,326.031,
