Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2010,18.88,18.91,18.92,18.96,19.01,19.03,19.04,19.11,19.11,19.21,19.21,19.23
2011,19.33,19.31,19.3,19.36,19.41,19.41,19.48,19.47,19.49,19.56,19.56,19.57
2012,19.59,19.58,19.64,19.68,19.68,19.71,19.75,19.74,19.79,19.79,19.84,19.9
2013,19.93,19.99,20.01,20.04,20.05,20.13,20.14,20.17,20.23,20.25,20.31,20.34
2014,20.39,20.51,20.5,20.51,20.53,20.6,20.61,20.66,20.66,20.7,20.77,20.71
2015,20.8,20.84,20.91,20.92,20.98,21,21.03,21.11,21.09,21.19,21.21,21.23
2016,21.31,21.33,21.39,21.46,21.48,21.52,21.58,21.6,21.62,21.71,21.71,21.76
2017,21.82,21.85,21.88,21.94,21.97,22.02,22.07,22.1,22.18,22.18,22.22,22.29
2018,22.36,22.41,22.49,22.55,22.6,22.66,22.7,22.78,22.86,22.89,23,23.11
2019,23.13,23.19,23.29,23.33,23.4,23.48,23.53,23.61,23.68,23.75,23.83,23.85
2020,23.91,24.03,24.12,25.14,24.98,24.78,24.69,24.8,24.82,24.84,24.94,25.16
2021,25.16,25.25,25.33,25.52,25.68,25.82,25.97,26.12,26.3,26.45,26.56,26.76
2022,26.91,26.97,27.1,27.28,27.4,27.52,27.66,27.75,27.87,27.99,28.11,28.22
2023,28.31,28.42,28.56,28.7,28.78,28.89,29.01,29.06,29.18,29.26,29.37,29.47
2024,29.61,29.66,29.78,29.85,29.97,30.07,30.16,30.27,30.39,30.48,30.56,30.66
2025,30.79,30.89,31.02,31.09,31.2,31.31,31.39,31.49,31.56,31.7,31.79,31.83
